"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"realDonaldTrump","1213145418944667649","....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and nade… https://t.co/iiJG6koZBV","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1213145418944667649","2020-01-03 10:27:20.629664"
"POTUS","1213148881514639361","RT @realDonaldTrump: ....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and nade s m…","http://web.archive.org/*/http://twitter.com/POTUS/status/1213148881514639361","2020-01-03 10:27:24.933181"
"WhiteHouse","1213148881543979008","RT @realDonaldTrump: ....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and nade s m…","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/1213148881543979008","2020-01-03 10:27:30.898654"
"realDonaldTrump","1213145424795705344","....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the la… https://t.co/JH7NW04EkH","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1213145424795705344","2020-01-03 10:27:37.898913"
"WhiteHouse","1213148881527148550","RT @realDonaldTrump: ....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last…","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/1213148881527148550","2020-01-03 10:27:44.184773"
"POTUS","1213148993745760256","RT @realDonaldTrump: ....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last…","http://web.archive.org/*/http://twitter.com/POTUS/status/1213148993745760256","2020-01-03 10:27:48.340172"
"RepTomPrice","779055534452400128","RT @RepDaveBrat: Homeownership rates currently equal the record low of 62.9 percent that was set in 1965 #ObamaRecovery","http://web.archive.org/*/http://twitter.com/RepTomPrice/status/779055534452400128","2020-01-03 11:15:31.502438"
"SpeakerRyan","697444123108888576","","","2020-01-03 11:15:39.468467"
"RepTomPrice","779054763895840768","RT @RepDaveBrat: Real median household income was $56,500 in 2015, still below the pre-recession level in 2007 of $57,400. #ObamaRecovery","http://web.archive.org/*/http://twitter.com/RepTomPrice/status/779054763895840768","2020-01-03 11:16:31.905823"
"SpeakerRyan","996913652300206080","RT @davereichert: Thank you @SpeakerRyan for featuring my #PoliceWeek2018 blog post yesterday. This week, and every day, it is essential th…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/996913652300206080","2020-01-03 11:23:53.614581"
"SpeakerRyan","950891466980823045","RT @davereichert: Today on #NationalLawEnforcementAppreciationDay we honor &amp; recognize our dedicated law enforcement officers who selflessl…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/950891466980823045","2020-01-03 11:23:55.749200"
"SpeakerRyan","794293754794483712","RT @davereichert: House Republicans have a #BetterWay to fight and end the cycle of poverty @HouseGOP https://t.co/CV4eXbcmOR","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794293754794483712","2020-01-03 11:24:08.141141"
"GovPenceIN","14718764754","","","2020-01-03 11:24:10.976785"
"SpeakerRyan","864556162586484736","RT @davereichert: On #PoliceWeek let’s ask ourselves what we can do on behalf of law enforcement. Read my OpEd here: https://t.co/INBiaHwT8…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864556162586484736","2020-01-03 11:24:16.588821"
"SpeakerRyan","1037827781126750208","RT @davereichert: Proud to see the Miscellaneous Tariff Bill Act signed by @SpeakerRyan today in support of American workers and manufactur…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/1037827781126750208","2020-01-03 11:24:25.458022"
"SecretaryRoss","1213172829740515341","RT @SecretaryRoss: Today’s @uscensusbureau data showed continued growth in U.S. home construction (1.9%), beating market expectations. More…","http://web.archive.org/*/http://twitter.com/SecretaryRoss/status/1213172829740515341","2020-01-03 11:59:01.755095"
"SpeakerRyan","735441581356896256","","","2020-01-03 13:01:33.780413"
"SpeakerRyan","781595598436855810","","","2020-01-03 13:01:38.691347"
"SpeakerRyan","809785364244234240","RT @RepJeffDenham: America's tax code is broken. There's a #BetterWay. It's time for a simpler, fairer tax code built for #CA10 growth http…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/809785364244234240","2020-01-03 13:01:41.591803"
"GovPenceIN","26663013457","","","2020-01-03 17:02:15.638200"
"KellyannePolls","597069403411378176","","","2020-01-03 17:02:37.948266"
"SpeakerRyan","745620568347676672","","","2020-01-03 17:02:55.475149"
"SpeakerRyan","709056703015231488","","","2020-01-03 17:02:58.229369"
"SpeakerRyan","746344625099636736","","","2020-01-03 17:03:00.658053"
"SpeakerRyan","761350592048402432","","","2020-01-03 17:03:04.761951"
"SpeakerRyan","754316476576731137","","","2020-01-03 17:03:09.589511"
"SpeakerRyan","755440319349551104","","","2020-01-03 17:03:14.394526"
"SpeakerRyan","753191103281725440","","","2020-01-03 17:03:17.067955"
"SpeakerRyan","773521240892080128","","","2020-01-03 17:03:19.574393"
"SpeakerRyan","773871976528089088","","","2020-01-03 17:03:21.980079"
"SpeakerRyan","807278270093918209","RT @RepLynnJenkins: Like this?
""RT @RepLynnJenkins: This year, all I want for Christmas is a #BetterWay! https://t.co/B9DPtfNDzq","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/807278270093918209","2020-01-03 17:03:23.080315"
"SpeakerRyan","754448041671815169","","","2020-01-03 17:03:25.555695"
"SpeakerRyan","755086842379268097","","","2020-01-03 17:03:27.979707"
"SpeakerRyan","778943791055208449","","","2020-01-03 17:03:30.453927"
"SpeakerRyan","857999862847156226","RT @RepLynnJenkins: Great news for @GeorgeHWBush and his family! https://t.co/cn7ACTfwtM","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/857999862847156226","2020-01-03 17:03:31.482958"
"SpeakerRyan","780767044287471620","","","2020-01-03 17:03:33.863257"
"SpeakerRyan","820016180979236867","RT @RepLynnJenkins: Today is the 1st step in repealing ACA. I look forward to working with my colleagues to create a more patient-centered…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/820016180979236867","2020-01-03 17:03:34.931255"
"SpeakerRyan","890900811869560833","RT @RepLynnJenkins: .@WaysandMeansGOP has held several public hearings on reforming our broken tax code. Much more work to be done, but… ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/890900811869560833","2020-01-03 17:03:35.945164"
"SpeakerRyan","780836862793506825","","","2020-01-03 17:03:38.387587"
"SpeakerRyan","804039813020139520","RT @RepLynnJenkins: Today @HouseGOP will vote on #CuresNow, legislation that includes three of my bills - this act will help healthcare of…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/804039813020139520","2020-01-03 17:03:39.448567"
"SpeakerRyan","840268053833236480","LESS: 1/3 of U.S. could see only 1 Obamacare option…""","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/840268053833236480","2020-01-03 17:03:39.832623"
"SpeakerRyan","913150860405985280","RT @RepLynnJenkins: There is a lot of information to digest in our tax reform framework, and I encourage everyone read it for themselves ht…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/913150860405985280","2020-01-03 17:03:41.551893"
"SpeakerRyan","854472177399234560","RT @RepLynnJenkins: .@WaysandMeansGOP has a #BetterWay for #TaxDay: create jobs, simplify taxes &amp; reform the IRS. It's time we take taxes i…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/854472177399234560","2020-01-03 17:03:42.809003"
"SpeakerRyan","708672159556579328","","","2020-01-03 17:03:45.691896"
"SpeakerRyan","742490088119078912","","","2020-01-03 17:03:48.381805"
"SpeakerRyan","908705571880226816","RT @RepLynnJenkins: .@SenatorDole’s dedication and service to our country is a testament to his character, and a great blessing to Kans… ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/908705571880226816","2020-01-03 17:03:50.653546"
"SpeakerRyan","738407139211939841","","","2020-01-03 21:31:20.948791"
"SpeakerRyan","771387829398212608","","","2020-01-03 21:31:23.464600"
"SpeakerRyan","773245754081153025","","","2020-01-03 21:31:25.931325"
"SpeakerRyan","747578441801707522","","","2020-01-03 21:31:28.341759"
"AshLeeStrong","748249428226621441","RT @RepMimiWalters: Senate Dems once again put politics before policies that help the American people. Totally irresponsible.  https://t.co…","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/748249428226621441","2020-01-03 21:31:28.835975"
"SpeakerRyan","751945643317301248","","","2020-01-03 21:31:31.345321"
"SpeakerRyan","672499369782939648","","","2020-01-03 21:31:33.709467"
"SpeakerRyan","743260823728984064","","","2020-01-03 21:31:36.140217"
"SpeakerRyan","788478003064016897","RT @RepMimiWalters: .@HouseGOP understands cyber security is critical to our natl sec, &amp; it's a key component of our #BetterWay agenda→ htt…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/788478003064016897","2020-01-03 21:31:37.155702"
"SpeakerRyan","766731022717378560","","","2020-01-03 21:31:39.597214"
"SpeakerRyan","776753067387719680","","","2020-01-03 21:31:42.053619"
"SpeakerRyan","782280878210838528","","","2020-01-03 21:31:44.642658"
"SpeakerRyan","804001128581070849","RT @RepMimiWalters: The 21st Century Cures Act is a part of our #BetterWay agenda. The House will vote on it today, because it's time for #…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/804001128581070849","2020-01-03 21:31:45.685387"
"SpeakerRyan","775836612567638016","","","2020-01-03 21:31:48.217131"
"SpeakerRyan","794133377523666944","RT @RepMimiWalters: Our thoughts and prayers are with those in Iowa and law enforcement officers across the country  https://t.co/2j9W7Fn0QV","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794133377523666944","2020-01-03 21:31:49.252434"
"SpeakerRyan","763500166024278016","","","2020-01-03 21:31:51.711738"
"SpeakerRyan","776579004551749632","","","2020-01-03 21:31:54.161770"
"SpeakerRyan","781961683124129792","","","2020-01-03 21:31:56.679444"
"SpeakerRyan","791085152697016321","RT @RepMimiWalters: Yesterday we learned average  Obamacare premiums will rise 22%. @HouseGOP knows there's a #BetterWay. Learn more at htt…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/791085152697016321","2020-01-03 21:31:57.768505"
"SpeakerRyan","799597344354340864","RT @RepMimiWalters: Excited to work as a unified Republican majority to implement our #BetterWay agenda: https://t.co/aTgASJVpO4 @HouseGOP","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/799597344354340864","2020-01-03 21:31:58.768013"
"SpeakerRyan","794530100284952577","RT @RepMimiWalters: .@HouseGOP has put forth a #BetterWay for a simpler, fairer, and flatter tax code https://t.co/OnlL6rctvZ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/794530100284952577","2020-01-03 21:31:59.933535"
"SpeakerRyan","773231328842158080","","","2020-01-03 21:32:03.532525"
"SpeakerRyan","774322553863204864","","","2020-01-03 21:32:08.257188"
"SpeakerRyan","718041298343698432","","","2020-01-03 21:32:13.364631"
"SpeakerRyan","773479013754994688","","","2020-01-03 21:32:16.396944"
"SpeakerRyan","790665232620351488","RT @RepMimiWalters: .@housegop has put forth market-based solutions to replace Obamacare. It's a #BetterWay https://t.co/SoecH5HOLa","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/790665232620351488","2020-01-03 21:32:17.408676"
"SpeakerRyan","799026780623536128","RT @RepMimiWalters: Grateful to have been unanimously re-elected as the sophomore class rep to @HouseGOP leadership (1/2)","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/799026780623536128","2020-01-03 21:32:18.456021"
"SpeakerRyan","828633852532944896","RT @RepMimiWalters: We’re committed to protecting patients w/ pre-existing conditions to ensure their access to quality, affordable healthc…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/828633852532944896","2020-01-03 21:32:19.542714"
"SpeakerRyan","801188659001225216","RT @RepMimiWalters: POTUS should not make any concessions to Iran. National security is more important than a political legacy. @HouseGOP h…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/801188659001225216","2020-01-03 21:32:20.548804"
"SpeakerRyan","819370375842775040","RT @RepMimiWalters: The House passed #HR5 to increase transparency &amp; cost-effectiveness in the regulatory process. It's a #BetterWay: https…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/819370375842775040","2020-01-03 21:32:21.602246"
"SpeakerRyan","806938542219796484","RT @RepMimiWalters: Today, we sent #CuresNow to the President. Thank you to @RepFredUpton &amp; @RepTimMurphy for your tireless work to find cu…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/806938542219796484","2020-01-03 21:32:22.664558"
"SpeakerRyan","803644886914240512","RT @RepMimiWalters: Obamacare is failing. @HouseGOP offers a #BetterWay to ensure all Americans have access to quality, affordable healthca…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/803644886914240512","2020-01-03 21:32:23.773493"
"SpeakerRyan","723199578485350405","","","2020-01-03 21:32:26.295806"
"SpeakerRyan","777825312922931202","","","2020-01-03 21:32:28.799413"
"SpeakerRyan","784099271431913472","RT @RepMimiWalters: The US has one of the least competitive tax systems, according to a new study. @HouseGOP has a #BetterWay. https://t.co…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/784099271431913472","2020-01-03 21:32:29.867316"
"SpeakerRyan","811024768061308932","RT @RepMimiWalters: Horrible news out of #Berlin. We stand with #Germany, resolute in the face of terror. https://t.co/ChGjm4q9XP","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/811024768061308932","2020-01-03 21:32:30.881529"
"SpeakerRyan","831668537051721728","RT @RepMimiWalters: .@HouseGOP knows overregulation kills jobs. Reducing regulatory burdens will create jobs &amp; promote economic growth. htt…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/831668537051721728","2020-01-03 21:32:32.018094"
"SpeakerRyan","818888543581995008","RT @RepMimiWalters: 114th: Survivors' Bill of Rights, #CuresNow, FAST Act, &amp; more
""RT @RepMimiWalters: 8 years of the Obama Admin's failed foreign policy has made us less safe, but natl sec is a top priority for @HouseGOP.…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/818888543581995008","2020-01-03 21:32:33.055961"
"SpeakerRyan","799727554974388224","RT @RepMimiWalters: .@HouseGOP will work to overturn this plan in order to create jobs &amp; improve energy security. It's a #BetterWay. https:…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/799727554974388224","2020-01-03 21:32:34.083207"
"SpeakerRyan","793775609533042688","RT @RepMimiWalters: ICYMI: I was on TV6 last week, talking about the Survivors' Bill of Rights, our national security, and a #BetterWay: ht…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/793775609533042688","2020-01-03 21:32:35.008975"
"SpeakerRyan","798866886582824960","RT @RepMimiWalters: The Assad regime has committed atrocities against the Syrian people, &amp; for too long, the Obama Admin has blocked these…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/798866886582824960","2020-01-03 21:32:35.982164"
"SpeakerRyan","746446617956450304","","","2020-01-03 21:32:38.422810"
"SpeakerRyan","744975191781031937","","","2020-01-03 21:32:40.962754"
"SpeakerRyan","722857640796160001","","","2020-01-03 21:32:43.443951"
"SpeakerRyan","793533635093729280","RT @RepMimiWalters: It's not working. That's why @HouseGOP put forth a #BetterWay. Read it at https://t.co/bhjCJghXRM https://t.co/VsJ7DbXa…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/793533635093729280","2020-01-03 21:32:44.495438"
"SpeakerRyan","749771075488133120","","","2020-01-03 21:32:46.999134"
"SpeakerRyan","798991689947877377","RT @RepMimiWalters: This rule will increase costs for consumers, discourage innovation, &amp; kill jobs. @HouseGOP has a #BetterWay to protect…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/798991689947877377","2020-01-03 21:32:48.012205"
"SpeakerRyan","807286733884817408","RT @RepMimiWalters: This is unacceptable. @HouseGOP will continue to improve transparency &amp; accountability at the @DeptVetAffairs; it's par…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/807286733884817408","2020-01-03 21:32:49.013154"
"SpeakerRyan","804440364337639424","RT @RepMimiWalters: The #FY17NDAA also includes provisions to protect California National Guard soldiers from unfairly having to repay thei…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/804440364337639424","2020-01-03 21:32:50.021255"
"SpeakerRyan","745048369421131785","","","2020-01-03 21:32:52.505247"
"SpeakerRyan","757604209848033280","","","2020-01-03 21:32:55.043034"
"SpeakerRyan","751017402746277888","","","2020-01-03 21:32:57.548526"
"SpeakerRyan","760552298242334720","","","2020-01-03 21:33:00.053239"
"SpeakerRyan","812699259606863872","RT @RepMimiWalters: The Obama Administration should have vetoed the anti-Israel resolution at the UN today https://t.co/WRmnbsUFWI","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/812699259606863872","2020-01-03 21:33:01.097656"
"SpeakerRyan","815676775514701824","https://t…""","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/815676775514701824","2020-01-03 21:33:01.370724"
"SpeakerRyan","812372638303715337","RT @RepMimiWalters: The Obama Administration should veto the anti-Israel resolution that will come before the UN Security Council. https://…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/812372638303715337","2020-01-03 21:33:03.207699"
"SpeakerRyan","745718417907388416","","","2020-01-03 21:33:08.145101"
"SpeakerRyan","757994126424018945","","","2020-01-03 21:33:12.928130"
"SpeakerRyan","740218757344157697","","","2020-01-03 21:33:16.207752"
"SpeakerRyan","748128616471420929","","","2020-01-03 21:33:18.701606"
"SpeakerRyan","758741861217341440","","","2020-01-03 21:33:21.296467"
"SpeakerRyan","854503874316709889","RT @RepMimiWalters: Americans deserve a simpler, fairer tax code that works for them.  Our plan will promote economic growth and expand opp…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/854503874316709889","2020-01-03 21:33:22.312353"
"SpeakerRyan","868860721332985857","RT @RepMimiWalters: The U.S. tax code is 70,000 pages long. It’s outdated, complex &amp; burdensome. Americans deserve better. It’s time fo… ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/868860721332985857","2020-01-03 21:33:23.492990"
"SpeakerRyan","850006676195377152","RT @RepMimiWalters: Proud to stand with @SpeakerRyan &amp; my Republican colleagues as we work to fulfill our promise to #RepealAndReplace Obam…","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/850006676195377152","2020-01-03 21:33:24.567770"
"SpeakerRyan","925075570232262656","RT @RepMimiWalters: It's time to reform our tax code &amp; put more money back in your pockets. Read my op-ed in today’s @ocregister: https://t…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/925075570232262656","2020-01-03 21:33:26.337305"
"SpeakerRyan","867721386541936642","RT @RepMimiWalters: This Republican-led Congress has been the most productive in decades, delivering on promises made to the American p… ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/867721386541936642","2020-01-03 21:33:27.572302"
"SpeakerRyan","879469541784510465","RT @RepMimiWalters: Doing your taxes is painstaking. The @HouseGOP is working on #taxreform, so you'll be able to file taxes on a postc… ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/879469541784510465","2020-01-03 21:33:28.598653"
"SpeakerRyan","778340445101449217","","","2020-01-03 21:33:31.343723"
"SecPompeo","1213202023274954752","Spoke with #UAE’s @HHShkMohd about @realDonaldTrump's decision to take decisive defensive action to protect U.S. pe… https://t.co/6h7UuN5HMR","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1213202023274954752","2020-01-04 07:25:49.333719"
"SecPompeo","1213207450293288960","Discussed with Iraqi President Salih @realDonalTrump’s decision to take defensive action to protect U.S. personnel… https://t.co/YvZeT96hf8","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1213207450293288960","2020-01-04 07:26:03.501413"
"SpeakerRyan","943255932204707840","RT @RepKHandel: These are the tax cuts American families &amp; businesses have needed since 1986

Republicans ran on a promise to bring tax cut…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/943255932204707840","2020-01-04 09:16:41.022895"
"SpeakerRyan","930622400399597570","","","2020-01-04 09:16:46.893634"
"SpeakerRyan","916335030363881473","RT @RepKHandel: Our #TaxReform makes the code simpler, so everyone can understand their taxes and file their return on a postcard:… ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/916335030363881473","2020-01-04 09:16:53.051453"
"SpeakerRyan","941283013270364160","RT @RepKHandel: From the beginning, reducing the tax burden on hardworking Americans and middle class families has been our number… ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/941283013270364160","2020-01-04 09:16:55.335216"
"SpeakerRyan","986291901249785856","RT @RepKHandel: The last Tax Day using an outdated, inefficient code designed for the 20th Century.

In #GA6, the average family of four is…","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/986291901249785856","2020-01-04 09:17:06.079397"
"realDonaldTrump","1178309191049650178","RT @DuaneInskeep: I’ve generally been a fan of Ed Henry, however Mark Levin just completely destroyed him on Fox and Friends this morning.","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1178309191049650178","2020-01-04 15:51:11.888811"
"Scaramucci","1213886266309271552","RT @Conflicts: BREAKING: Iranian state TV reports Iran will no longer abide by any limits of its 2015 nuclear deal. https://t.co/4lsVoTrMAY…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1213886266309271552","2020-01-05 11:14:55.014045"
"Scaramucci","1213883727232806912","I’ve been to Middle East war-zones more frequently than our current @POTUS. I also know how to read and listen, unl… https://t.co/22vounsUC5","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1213883727232806912","2020-01-05 11:22:34.708568"
"SecPompeo","1213889782054563843",".@SecPompeo: It’s very clear the world’s a safer place today. Qassem Soleimani no longer walks the planet. This was… https://t.co/5RdEycL5WR","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1213889782054563843","2020-01-05 11:28:19.363748"
"Scaramucci","1214168453306888192","“Meanwhile, supporters who listened to lie after lie were allowed to choose whichever fiction they preferred to bel… https://t.co/PaXnC0sknz","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1214168453306888192","2020-01-06 05:55:38.496873"
"Scaramucci","976565015825313792","RT @mattforde: It's the last #Unspun XL of the series tonight and it features extra time with @Scaramucci as well as @aparnapkin @ZaltzCric…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/976565015825313792","2020-01-06 09:21:01.975496"
"Scaramucci","975494843257556994","RT @mattforde: Just finished recording with The Mooch. See my exclusive interview with @Scaramucci on #Unspun tonight at 10pm on @davechann…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/975494843257556994","2020-01-06 09:21:06.803641"
"Scaramucci","975345753110523905","RT @mattforde: Last #Unspun of the series tonight featuring a corker of a guest, @Scaramucci! If you've got audience tickets, get here earl…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/975345753110523905","2020-01-06 09:21:10.517457"
"Scaramucci","972132720754110464","RT @mattforde: Well here's an announcement. My guest on the final Unspun of this series will be former White House Communications Director…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/972132720754110464","2020-01-06 09:21:30.065470"
"WhiteHouse","1213555207730319361","https://t.co/A4PYVUb9Lt","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/1213555207730319361","2020-01-06 10:00:57.223536"
"EnergyDepSec","1214245740127473664","","","2020-01-06 11:02:11.233457"
"mike_pence","1214359343459688448","","","2020-01-06 19:26:07.919215"
"VP","1214359425311543301","RT @Mike_Pence: It was an honor to swear-in Senator-Designate @kloeffler today at the United States Senate! Congratulations! https://t.co/3…","http://web.archive.org/*/http://twitter.com/VP/status/1214359425311543301","2020-01-06 19:26:13.574903"
"Scaramucci","821378437516591105","RT @KeirSimmons: On UK and Brexit @Scaramucci says, 'Two countries I wouldn't bet against. I wouldn't bet against the US and I wouldn't bet…","http://web.archive.org/*/https://twitter.com/Scaramucci/status/821378437516591105","2020-01-07 07:56:17.760419"
"statedeptspox","1214588698655748096","RT @SecPompeo: Suddenly @JZarif cares about Persian culture. No one has damaged Persian culture more than the Islamic Republic — disrespect…","http://web.archive.org/*/http://twitter.com/statedeptspox/status/1214588698655748096","2020-01-07 09:45:21.184983"
"stevenmnuchin1","1214664413661351937","Congratulations to Treasurer Jovita Carranza, who was confirmed by the Senate with overwhelmingly bipartisan suppor… https://t.co/h6rCRCVmPX","http://web.archive.org/*/http://twitter.com/stevenmnuchin1/status/1214664413661351937","2020-01-07 14:45:57.303170"
"JessicaDitto45","1214675059136057344","RT @davidshepardson: .@IvankaTrump has a really interesting idea -- is there a way to verify a high-school diploma that would allow employe…","http://web.archive.org/*/http://twitter.com/JessicaDitto45/status/1214675059136057344","2020-01-07 15:28:45.137141"
"seanspicer","1031890711640190976","RT @john_boyne: Leaving politics aside, it was a pleasure to meet @seanspicer today, who was gracious &amp; friendly &amp; seemed happy to be in Du…","http://web.archive.org/*/http://twitter.com/seanspicer/status/1031890711640190976","2020-01-07 23:45:44.196278"
"IvankaTrump","1214961289732206593","“The United States is ready to embrace peace with all who seek it.” -@realDonaldTrump 

🇺🇸 Peace through Strenght!… https://t.co/3Qf9wMHKH1","http://web.archive.org/*/http://twitter.com/IvankaTrump/status/1214961289732206593","2020-01-08 11:06:54.464006"
"KellyannePolls","1195905491051913218","RT @buitengebieden_: Twitter needs this 😊 https://t.co/sQUVsP9OTW","http://web.archive.org/*/http://twitter.com/KellyannePolls/status/1195905491051913218","2020-01-08 14:21:37.774138"
"realDonaldTrump","1215285845336502272","STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 409K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1215285845336502272","2020-01-09 08:47:46.622700"
"Scaramucci","1215356739404673025","RT @NHJennifer: NEW @ProjectLincoln ""MAGA CHURCH"" goes after corrupt. hypocritical @realDonaldTrump &amp; charlatans who enable him. Not me, No…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1215356739404673025","2020-01-09 12:36:54.359658"
"statedeptspox","1215375707423084559","Today, I joined hundreds of other voices in calling for the release of Jose Daniel Ferrer as he endured 100 days in… https://t.co/LKLrxF7YIo","http://web.archive.org/*/http://twitter.com/statedeptspox/status/1215375707423084559","2020-01-09 14:03:47.478017"
"mike_pence","1215378218045169665","","","2020-01-09 14:04:48.451848"
"statedeptspox","1215380790537850880","Today, I joined hundreds of other voices in calling for the release of Jose Daniel Ferrer as he endured 100 days in… https://t.co/OlXsvRfTEj","http://web.archive.org/*/http://twitter.com/statedeptspox/status/1215380790537850880","2020-01-09 14:12:43.989444"
"statedeptspox","1215391599057870850","Today, @SecPompeo spoke with EU High Representative @JosepBorrellF to discuss #Iran’s destabilizing and dangerous a… https://t.co/aqVrnqEOQE","http://web.archive.org/*/http://twitter.com/statedeptspox/status/1215391599057870850","2020-01-09 14:55:44.221816"
"mike_pence","1215404489844449280","","","2020-01-09 15:47:22.852617"
"Scaramucci","1118180813714198528","RT @ReformedBroker: Here’s the clip - with @SRuhle and @Scaramucci on the Facebook data debate

https://t.co/5Dk7ELsARl https://t.co/aAOg1A…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1118180813714198528","2020-01-09 17:11:56.800284"
"Scaramucci","1118143267433058305","RT @ReformedBroker: Ran out of thousand island dressing and rope halfway through my morning routine. Not off to a great start...

Anyway, I…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1118143267433058305","2020-01-09 17:11:59.973752"
"mike_pence","1215430761987354624","","","2020-01-09 17:31:01.229475"
"mike_pence","1215430649982734336","","","2020-01-09 17:31:09.569649"
"mike_pence","1215430617573228545","","","2020-01-09 17:31:45.052290"
"IvankaTrump","1215451003325231109","Following the Moroccan government’s commitment to changing laws to advance land rights for women during my last… https://t.co/BqRtJQSkEZ","http://web.archive.org/*/http://twitter.com/IvankaTrump/status/1215451003325231109","2020-01-09 19:08:29.571930"
"IvankaTrump","1215455288842706945","On my last #WGDP trip, Morocco committed to changing laws to advance land rights for women and have now legally for… https://t.co/Jvixd5OcmJ","http://web.archive.org/*/http://twitter.com/IvankaTrump/status/1215455288842706945","2020-01-09 19:09:07.549832"
